"Date","Price","Open","High","Low","Change %"
"Oct 04, 2019","4.0556","4.0845","4.0856","4.0496","-0.70%"
"Oct 03, 2019","4.0841","4.1296","4.1306","4.0743","-1.09%"
"Oct 02, 2019","4.1293","4.1580","4.1821","4.1270","-0.71%"
"Oct 01, 2019","4.1590","4.1575","4.1863","4.1524","0.08%"
"Sep 30, 2019","4.1556","4.1618","4.1720","4.1411","-0.11%"
"Sep 27, 2019","4.1602","4.1706","4.1712","4.1437","-0.26%"
"Sep 26, 2019","4.1711","4.1475","4.1733","4.1208","0.53%"
"Sep 25, 2019","4.1490","4.1649","4.1955","4.1448","-0.38%"
"Sep 24, 2019","4.1650","4.1643","4.1842","4.1531","0.03%"
"Sep 23, 2019","4.1638","4.1495","4.1849","4.1447","0.38%"
"Sep 20, 2019","4.1480","4.1678","4.1841","4.1460","-0.48%"
"Sep 19, 2019","4.1678","4.1109","4.1688","4.1076","1.38%"
"Sep 18, 2019","4.1112","4.0779","4.1147","4.0726","0.82%"
"Sep 17, 2019","4.0777","4.0944","4.1170","4.0708","-0.08%"
"Sep 16, 2019","4.0810","4.0854","4.1070","4.0745","-0.10%"
"Sep 13, 2019","4.0849","4.0615","4.0959","4.0429","0.59%"
"Sep 12, 2019","4.0608","4.0682","4.0712","4.0266","-0.18%"
"Sep 11, 2019","4.0680","4.0814","4.0928","4.0507","-0.31%"
"Sep 10, 2019","4.0808","4.0963","4.1302","4.0793","-0.35%"
"Sep 09, 2019","4.0953","4.0639","4.1050","4.0480","0.82%"
"Sep 06, 2019","4.0618","4.1094","4.1094","4.0531","-1.16%"
"Sep 05, 2019","4.1094","4.0960","4.1159","4.0704","0.35%"
"Sep 04, 2019","4.0950","4.1674","4.1677","4.0888","-1.75%"
"Sep 03, 2019","4.1681","4.1860","4.1860","4.1497","-0.45%"
"Sep 02, 2019","4.1871","4.1444","4.1901","4.1414","1.01%"
"Aug 30, 2019","4.1453","4.1699","4.1715","4.1197","-0.56%"
"Aug 29, 2019","4.1688","4.1692","4.1776","4.1414","0.01%"
"Aug 28, 2019","4.1682","4.1265","4.1690","4.1265","0.90%"
"Aug 27, 2019","4.1311","4.1579","4.1954","4.1212","-0.63%"
"Aug 26, 2019","4.1571","4.1193","4.1691","4.1022","0.91%"
"Aug 23, 2019","4.1198","4.0704","4.1320","4.0492","1.21%"
"Aug 22, 2019","4.0706","4.0263","4.0812","4.0160","1.09%"
"Aug 21, 2019","4.0269","4.0546","4.0551","4.0129","-0.67%"
"Aug 20, 2019","4.0542","4.0754","4.0761","4.0268","-0.49%"
"Aug 19, 2019","4.0743","4.0023","4.0758","3.9897","1.71%"
"Aug 16, 2019","4.0058","3.9918","4.0080","3.9749","0.37%"
"Aug 15, 2019","3.9910","4.0503","4.0515","3.9785","-1.52%"
"Aug 14, 2019","4.0526","3.9639","4.0539","3.9624","2.18%"
"Aug 13, 2019","3.9660","3.9862","4.0136","3.9454","-0.49%"
"Aug 12, 2019","3.9855","3.9393","4.0126","3.9382","1.11%"
"Aug 09, 2019","3.9416","3.9203","3.9504","3.9200","0.55%"
"Aug 08, 2019","3.9199","3.9694","3.9703","3.9184","-1.24%"
"Aug 07, 2019","3.9691","3.9619","3.9931","3.9449","0.20%"
"Aug 06, 2019","3.9612","3.9758","3.9866","3.9356","-0.43%"
"Aug 05, 2019","3.9783","3.8859","3.9786","3.8859","2.29%"
"Aug 02, 2019","3.8893","3.8411","3.8937","3.8397","1.28%"
"Aug 01, 2019","3.8403","3.8165","3.8618","3.8115","0.72%"
"Jul 31, 2019","3.8129","3.7897","3.8236","3.7474","0.59%"
"Jul 30, 2019","3.7906","3.7824","3.8000","3.7751","0.24%"
"Jul 29, 2019","3.7816","3.7750","3.8007","3.7750","0.15%"
"Jul 26, 2019","3.7761","3.7795","3.7946","3.7593","-0.08%"
"Jul 25, 2019","3.7790","3.7744","3.8068","3.7546","0.14%"
"Jul 24, 2019","3.7736","3.7750","3.7797","3.7520","-0.00%"
"Jul 23, 2019","3.7737","3.7405","3.7794","3.7402","0.88%"
"Jul 22, 2019","3.7407","3.7456","3.7481","3.7288","-0.23%"
"Jul 19, 2019","3.7494","3.7199","3.7550","3.7199","0.81%"
"Jul 18, 2019","3.7193","3.7645","3.7645","3.7178","-1.19%"
"Jul 17, 2019","3.7641","3.7692","3.7692","3.7542","-0.12%"
"Jul 16, 2019","3.7687","3.7559","3.7717","3.7515","0.32%"
"Jul 15, 2019","3.7567","3.7367","3.7588","3.7281","0.52%"
"Jul 12, 2019","3.7373","3.7577","3.7644","3.7304","-0.47%"
"Jul 11, 2019","3.7551","3.7549","3.7675","3.7346","0.01%"
"Jul 10, 2019","3.7546","3.7883","3.7942","3.7496","-1.21%"
"Jul 09, 2019","3.8005","3.8076","3.8076","3.8005","-0.18%"
"Jul 08, 2019","3.8073","3.8160","3.8179","3.7991","-0.39%"
"Jul 05, 2019","3.8221","3.8024","3.8386","3.7976","0.55%"
"Jul 04, 2019","3.8011","3.8266","3.8293","3.7828","-0.68%"
"Jul 03, 2019","3.8272","3.8468","3.8758","3.8150","-0.48%"
"Jul 02, 2019","3.8456","3.8412","3.8813","3.8182","0.13%"
"Jul 01, 2019","3.8405","3.8375","3.8488","3.8086","-0.30%"
"Jun 28, 2019","3.8520","3.8189","3.8520","3.8128","0.85%"
"Jun 27, 2019","3.8196","3.8461","3.8728","3.8171","-0.65%"
"Jun 26, 2019","3.8445","3.8481","3.8590","3.8314","-0.09%"
"Jun 25, 2019","3.8480","3.8264","3.8590","3.8182","0.59%"
"Jun 24, 2019","3.8254","3.8216","3.8381","3.8065","0.16%"
"Jun 21, 2019","3.8192","3.8313","3.8458","3.8119","-0.52%"
"Jun 20, 2019","3.8390","3.8387","3.8397","3.8387","0.00%"
"Jun 19, 2019","3.8390","3.8603","3.8840","3.8376","-0.55%"
"Jun 18, 2019","3.8603","3.8899","3.8899","3.8489","-0.72%"
"Jun 17, 2019","3.8883","3.8967","3.9245","3.8792","-0.19%"
"Jun 14, 2019","3.8958","3.8491","3.9135","3.8479","1.22%"
"Jun 13, 2019","3.8487","3.8670","3.8675","3.8342","-0.48%"
"Jun 12, 2019","3.8672","3.8573","3.8723","3.8293","0.26%"
"Jun 11, 2019","3.8571","3.8870","3.8870","3.8420","-0.81%"
"Jun 10, 2019","3.8887","3.8763","3.9003","3.8674","0.25%"
"Jun 07, 2019","3.8789","3.8806","3.8864","3.8505","-0.02%"
"Jun 06, 2019","3.8798","3.8813","3.8878","3.8563","-0.03%"
"Jun 05, 2019","3.8811","3.8569","3.9036","3.8357","0.68%"
"Jun 04, 2019","3.8548","3.8857","3.8899","3.8485","-0.80%"
"Jun 03, 2019","3.8859","3.9233","3.9349","3.8823","-0.94%"
"May 31, 2019","3.9228","3.9802","3.9988","3.9090","-1.48%"
"May 30, 2019","3.9818","3.9743","3.9931","3.9542","0.18%"
"May 29, 2019","3.9747","4.0247","4.0408","3.9678","-1.24%"
"May 28, 2019","4.0247","4.0432","4.0539","4.0101","-0.44%"
"May 27, 2019","4.0423","4.0134","4.0441","4.0042","0.49%"
"May 24, 2019","4.0225","4.0426","4.0485","4.0092","-0.44%"
"May 23, 2019","4.0401","4.0405","4.0717","4.0255","-0.00%"
"May 22, 2019","4.0403","4.0384","4.0530","4.0062","0.03%"
"May 21, 2019","4.0390","4.0966","4.1136","4.0329","-1.41%"
"May 20, 2019","4.0968","4.1014","4.1217","4.0774","-0.08%"
"May 17, 2019","4.0999","4.0480","4.1129","4.0472","1.31%"
"May 16, 2019","4.0469","4.0014","4.0542","3.9933","1.13%"
"May 15, 2019","4.0017","3.9765","4.0218","3.9735","0.67%"
"May 14, 2019","3.9751","3.9926","3.9952","3.9661","-0.47%"
"May 13, 2019","3.9939","3.9771","4.0057","3.9733","0.93%"
"May 10, 2019","3.9572","3.9470","3.9736","3.9363","0.27%"
"May 09, 2019","3.9466","3.9283","3.9818","3.9283","0.46%"
"May 08, 2019","3.9285","3.9708","3.9781","3.9251","-1.07%"
"May 07, 2019","3.9710","3.9710","4.0006","3.9640","0.04%"
"May 06, 2019","3.9695","3.9386","3.9754","3.9386","0.79%"
"May 03, 2019","3.9382","3.9669","3.9684","3.9304","-0.70%"
"May 02, 2019","3.9661","3.9198","3.9722","3.9181","1.17%"
"May 01, 2019","3.9202","3.9201","3.9220","3.9182","-0.03%"
"Apr 30, 2019","3.9215","3.9453","3.9573","3.9127","-0.61%"
"Apr 29, 2019","3.9456","3.9304","3.9466","3.9214","0.41%"
